industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
64921	6492	Credit granting by non-deposit taking finance houses and other specialist consumer credit grantors	Ariandai sy'n rhoi credyd nad ydynt yn cymryd adnau a darparwyr credyd arbenigol eraill i ddefnyddwyr		
64922	6492	Activities of mortgage finance companies	Gweithgareddau cwmnïau ariannu morgeisi		
64929	6492	Other credit granting not elsewhere classified	Darparwyr credyd eraill n.dd.b.		
6499	649	Other financial service activities, except insurance and pension funding, not elsewhere classified			
64991	6499	Security dealing on own account	Gwerthu gwarannau ar ei gyfrif ei hun		
64992	6499	Factoring	Asiantau masnachol		
64999	6499	Financial intermediation not elsewhere classified	Mathau eraill o ryngoli ariannol na ddosbarthwyd fel arall		
65	K	Insurance, reinsurance and pension funding, except compulsory social security			
651	65	Insurance			
6511	651	Life insurance			
65110	6511	Life insurance	Yswiriant bywyd		
6512	651	Non-life insurance			
65120	6512	Non-life insurance	Yswiriant nad yw'n yswiriant bywyd		
652	65	Reinsurance			
6520	652	Reinsurance			
65201	6520	Life reinsurance	Ailyswirio bywydau		
65202	6520	Non-life reinsurance	Ailyswirio pethau heblaw bywyd		
653	65	Pension funding			
6530	653	Pension funding			
65300	6530	Pension funding	Ariannu pensiynau		
66	K	Activities auxiliary to financial services and insurance activities			
661	66	Activities auxiliary to financial services, except insurance and pension funding			
6611	661	Administration of financial markets			
66110	6611	Administration of financial markets	Gweinyddu marchnadoedd ariannol		
6612	661	Security and commodity contracts brokerage			
66120	6612	Security and commodity contracts dealing activities	Gweithgareddau masnachu contractau nwyddau a gwarannau		
6619	661	Other activities auxiliary to financial services, except insurance and pension funding			
66190	6619	Activities auxiliary to financial intermediation not elsewhere classified	Gweithgareddau atodol o ran rhyngoli ariannol n.dd.b.		
662	66	Activities auxiliary to insurance and pension funding			
6621	662	Risk and damage evaluation			
66210	6621	Risk and damage evaluation	Gwerthuso risg a difrod		
6622	662	Activities of insurance agents and brokers			
66220	6622	Activities of insurance agents and brokers	Gweithgareddau asiantau a broceriaid yswiriant		
6629	662	Other activities auxiliary to insurance and pension funding			
66290	6629	Other activities auxiliary to insurance and pension funding	Gweithgareddau atodol eraill ym maes ariannu yswiriant a phensiynau		
663	66	Fund management activities			
6630	663	Fund management activities			
66300	6630	Fund management activities	Gweithgareddau rheoli cronfeydd		
68	L	Real estate activities			
681	68	Buying and selling of own real estate			
6810	681	Buying and selling of own real estate			
68100	6810	Buying and selling of own real estate	Prynu a gwerthu eich eiddo diriaethol eich hun		
682	68	Renting and operating of own or leased real estate			
6820	682	Renting and operating of own or leased real estate			
68201	6820	Renting and operating of Housing Association real estate	Rhentu a rheoli eiddo diriaethol Cymdeithas Tai		
68202	6820	Letting and operating of conference and exhibition centres	Gosod a rheoli canolfannau cynadledda ac arddangos		
68209	6820	Other letting and operating of own or leased real estate	Gosod a rheoli eich eiddo diriaethol arall eich hun neu ar brydles		
683	68	Real estate activities on a fee or contract basis			
6831	683	Real estate agencies			
68310	6831	Real estate agencies	Asiantaethau eiddo diriaethol		
6832	683	Management of real estate on a fee or contract basis			
68320	6832	Management of real estate on a fee or contract basis	Rheoli eiddo diriaethol am ffi neu ar gontract		
69	M	Legal and accounting activities			
691	69	Legal activities			
6910	691	Legal activities			
69101	6910	Barristers at law	Bargyfreithwyr sy'n ymarfer y gyfraith		
69102	6910	Solicitors	Cyfreithwyr		
69109	6910	Activities of patent and copyright agents; other legal activities not elsewhere classified	Gweithgareddau asiantau patent a hawlfraint; gweithgareddau cyfreithiol eraill n.dd.b.		
692	69	Accounting, bookkeeping and auditing activities; tax consultancy			
6920	692	Accounting, bookkeeping and auditing activities; tax consultancy			
69201	6920	Accounting and auditing activities	Gweithgareddau cyfrifyddu ac archwilio		
69202	6920	Bookkeeping activities	Gweithgareddau cadw cyfrifon		
69203	6920	Tax consultancy	Ymgynghoriaeth ar drethi		
70	M	Activities of head offices; management consultancy activities			
701	70	Activities of head offices			
7010	701	Activities of head offices			
70100	7010	Activities of head offices	Gweithgareddau pencadlysoedd		
702	70	Management consultancy activities			
7021	702	Public relations and communication activities			
70210	7021	Public relations and communications activities	Gweithgareddau cysylltiadau cyhoeddus a chyfathrebu		
7022	702	Business and other management consultancy activities			
70221	7022	Financial management	Rheolaeth ariannol		
70229	7022	Management consultancy activities other than financial management	Gweithgareddau ymgynghoriaeth ar faterion rheoli ac eithrio rheolaeth ariannol		
71	M	Architectural and engineering activities; technical testing and analysis			
711	71	Architectural and engineering activities and related technical consultancy			
7111	711	Architectural activities			
71111	7111	Architectural activities	Gweithgareddau pensaernïol		
71112	7111	Urban planning and landscape architectural activities	Gweithgareddau cynllunio trefol a phensaernïaeth y dirwedd		
7112	711	Engineering activities and related technical consultancy			
71121	7112	Engineering design activities for industrial process and production	Gweithgareddau dylunio peirianneg ar gyfer prosesau a chynhyrchu diwydiannol		
71122	7112	Engineering related scientific and technical consulting activities	Gweithgareddau ymgynghori gwyddonol a thechnegol ym maes peirianneg		
71129	7112	Other engineering activities	Gweithgareddau peirianneg eraill		
712	71	Technical testing and analysis			
7120	712	Technical testing and analysis			
71200	7120	Technical testing and analysis	Profi a dadansoddi technegol		
72	M	Scientific research and development			
721	72	Research and experimental development on natural sciences and engineering			
7211	721	Research and experimental development on biotechnology			
72110	7211	Research and experimental development on biotechnology	Gwaith ymchwil a datblygu arbrofol ym maes biodechnoleg		
7219	721	Other research and experimental development on natural sciences and engineering			
72190	7219	Other research and experimental development on natural sciences and engineering	Gwaith ymchwil a datblygu arbrofol arall ym maes peirianneg a'r gwyddorau natur		
722	72	Research and experimental development on social sciences and humanities			
7220	722	Research and experimental development on social sciences and humanities			
72200	7220	Research and experimental development on social sciences and humanities	Gwaith ymchwil a datblygu arbrofol ym maes y gwyddorau cymdeithasol a'r dyniaethau		
73	M	Advertising and market research			
731	73	Advertising			
7311	731	Advertising agencies			
73110	7311	Advertising agencies	Asiantaethau hysbysebu		
7312	731	Media representation			
73120	7312	Media representation services	Gwasanaethau cynrychiolaeth ym maes y cyfryngau		
732	73	Market research and public opinion polling			
7320	732	Market research and public opinion polling			
73200	7320	Market research and public opinion polling	Ymchwil i'r farchnad ac arolygon barn		
74	M	Other professional, scientific and technical activities			
741	74	Specialised design activities			
7410	741	Specialised design activities			
74100	7410	specialised design activities	Gweithgareddau dylunio arbenigol		
742	74	Photographic activities			
7420	742	Photographic activities			
74201	7420	Portrait photographic activities	Gweithgareddau portreadu ffotograffig		
74202	7420	Other specialist photography	Mathau eraill o ffotograffiaeth arbenigol		
74203	7420	Film processing	Prosesu ffilmiau		
74209	7420	Photographic activities not elsewhere classified	Gweithgareddau ffotograffig na ddosbarthwyd yn benodol		
743	74	Translation and interpretation activities			
7430	743	Translation and interpretation activities			
74300	7430	Translation and interpretation activities	Gweithgareddau cyfieithu a chyfieithu ar y pryd		
749	74	Other professional, scientific and technical activities not elsewhere classified			
7490	749	Other professional, scientific and technical activities not elsewhere classified			
74901	7490	Environmental consulting activities	Gweithgareddau ymgynghori amgylcheddol		
74902	7490	Quantity surveying activities	Gweithgareddau mesur meintiau		
74909	7490	Other professional, scientific and technical activities not elsewhere classified	Gweithgareddau proffesiynol, gwyddonol a thechnegol n.dd.b.		
74990	7499	Non-trading company non trading	Cwmni anfasnachol		
75	M	Veterinary activities			
750	75	Veterinary activities			
7500	750	Veterinary activities			
75000	7500	Veterinary activities	Gweithgareddau milfeddygol		
77	N	Rental and leasing activities			
771	77	Renting and leasing of motor vehicles			
7711	771	Renting and leasing of cars and light motor vehicles			
77110	7711	Renting and leasing of cars and light motor vehicles	Rhentu a phrydlesu ceir a cherbydau modur ysgafn		
7712	771	Renting and leasing of trucks			
77120	7712	Renting and leasing of trucks and other heavy vehicles	Rhentu a phrydlesu tryciau a cherbydau trwm eraill		
772	77	Renting and leasing of personal and household goods			
7721	772	Renting and leasing of recreational and sports goods			
77210	7721	Renting and leasing of recreational and sports goods	Rhentu a phrydlesu nwyddau hamdden a chwaraeon		
7722	772	Renting of video tapes and disks			
77220	7722	Renting of video tapes and disks	Rhentu tapiau a disgiau fideo		
7729	772	Renting and leasing of other personal and household goods			
77291	7729	Renting and leasing of media entertainment equipment	Rhentu a phrydlesu cyfarpar y cyfryngau adloniant		
77299	7729	Renting and leasing of other personal and household goods	Rhentu a phrydlesu nwyddau personol a chartref eraill		
773	77	Renting and leasing of other machinery, equipment and tangible goods			
7731	773	Renting and leasing of agricultural machinery and equipment			
77310	7731	Renting and leasing of agricultural machinery and equipment	Rhentu a phrydlesu peiriannau a chyfarpar amaethyddol		
7732	773	Renting and leasing of construction and civil engineering machinery and equipment			
77320	7732	Renting and leasing of construction and civil engineering machinery and equipment	Rhentu a phrydlesu peiriannau a chyfarpar adeiladu a pheirianneg sifil		
7733	773	Renting and leasing of office machinery and equipment (including computers)			
77330	7733	Renting and leasing of office machinery and equipment (including computers)	Rhentu a phrydlesu peiriannau a chyfarpar swyddfa (gan gynnwys cyfrifiaduron)		
7734	773	Renting and leasing of water transport equipment			
77341	7734	Renting and leasing of passenger water transport equipment	Rhentu a phrydlesu cyfarpar i gludo teithwyr ar y dŵr		
77342	7734	Renting and leasing of freight water transport equipment	Rhentu a phrydlesu cyfarpar i gludo nwyddau ar y dŵr		
7735	773	Renting and leasing of air transport equipment			
77351	7735	Renting and leasing of air passenger transport equipment	Rhentu a phrydlesu cyfarpar i gludo teithwyr yn yr awyr		
77352	7735	Renting and leasing of freight air transport equipment	Rhentu a phrydlesu cyfarpar i gludo nwyddau yn yr awyr		
7739	773	Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified			
77390	7739	Renting and leasing of other machinery, equipment and tangible goods not elsewhere classified	Rhentu a phrydlesu peiriannau, cyfarpar a nwyddau diriaethol eraill n.dd.b.		
774	77	Leasing of intellectual property and similar products, except copyrighted works			
7740	774	Leasing of intellectual property and similar products, except copyrighted works			
77400	7740	Leasing of intellectual property and similar products, except copyright works	Prydlesu eiddo deallusol a chynnyrch tebyg, ac eithrio gwaith hawlfraint		
78	N	Employment activities			
781	78	Activities of employment placement agencies			
7810	781	Activities of employment placement agencies			
78101	7810	Motion picture, television and other theatrical casting activities	Gweithgareddau castio ar gyfer ffilmiau, y teledu a gweithgareddau theatraidd eraill		
78109	7810	Other activities of employment placement agencies	Gweithgareddau eraill asiantaethau canfod cyflogaeth		
782	78	Temporary employment agency activities			
7820	782	Temporary employment agency activities			
78200	7820	Temporary employment agency activities	Gweithgareddau asiantaethau canfod cyflogaeth dros dro		
783	78	Other human resources provision			
7830	783	Other human resources provision			
78300	7830	Human resources provision and management of human resources functions	Darparu gwasanaethau adnoddau dynol a rheoli swyddogaethau adnoddau dynol		
79	N	Travel agency, tour operator and other reservation service and related activities			
791	79	Travel agency and tour operator activities			
7911	791	Travel agency activities			
79110	7911	Travel agency activities	Gweithgareddau asiantaethau teithio		
7912	791	Tour operator activities			
79120	7912	Tour operator activities	Gweithgareddau trefnwyr teithiau		
799	79	Other reservation service and related activities			
7990	799	Other reservation service and related activities			
79901	7990	Activities of tourist guides	Gweithgareddau tywyswyr twristiaid		
79909	7990	Other reservation service activities not elsewhere classified	Gweithgareddau gwasanaethau bwcio a chadw eraill n.dd.b.		
80	N	Security and investigation activities			
801	80	Private security activities			
8010	801	Private security activities			
80100	8010	Private security activities	Gweithgareddau diogelwch preifat		
802	80	Security systems service activities			
8020	802	Security systems service activities			
80200	8020	Security systems service activities	Gweithgareddau gwasanaethau systemau diogelwch		
803	80	Investigation activities			
8030	803	Investigation activities			
80300	8030	Investigation activities	Gwasanaethau ymholi		
81	N	Services to buildings and landscape activities			
811	81	Combined facilities support activities			
8110	811	Combined facilities support activities			
81100	8110	Combined facilities support activities	Gweithgareddau cynnal cyfleusterau cyfunol		
812	81	Cleaning activities			
8121	812	General cleaning of buildings			
81210	8121	General cleaning of buildings	Glanhau cyffredinol mewn adeiladau		
8122	812	Other building and industrial cleaning activities			
81221	8122	Window cleaning services	Gwasanaethau glanhau ffenestri		
81222	8122	Specialised cleaning services	Gwasanaethau glanhau arbenigol		
81223	8122	Furnace and chimney cleaning services	Gwasanaethau glanhau ffwrneisi a simneiau		
81229	8122	Other building and industrial cleaning activities	Gweithgareddau eraill ym maes glanhau adeiladau a glanhau diwydiannol		
8129	812	Other cleaning activities			
81291	8129	Disinfecting and exterminating services	Gweithgareddau diheintio a difodi		
81299	8129	Other cleaning services	Gwasanaethau glanhau eraill		
813	81	Landscape service activities			
8130	813	Landscape service activities			
81300	8130	Landscape service activities	Gweithgareddau gwasanaethau'r dirwedd		
82	N	Office administrative, office support and other business support activities			
821	82	Office administrative and support activities			
8211	821	Combined office administrative service activities			
82110	8211	Combined office administrative service activities	Gweithgareddau gwasanaethau gweinyddol cyfunol mewn swyddfeydd		
8219	821	Photocopying, document preparation and other specialised office support activities			
82190	8219	Photocopying, document preparation and other specialised office support activities	Llungopïo, paratoi dogfennau a gweithgareddau cymorth arbenigol eraill ar gyfer swyddfeydd		
822	82	Activities of call centres			
8220	822	Activities of call centres			
82200	8220	Activities of call centres	Gweithgareddau canolfannau galwadau		
823	82	Organisation of conventions and trade shows			
8230	823	Organisation of conventions and trade shows			
82301	8230	Activities of exhibition and fair organisers	Gweithgareddau trefnu arddangosfeydd a ffeiriau		
82302	8230	Activities of conference organisers	Gweithgareddau trefnu cynadleddau		
829	82	Business support service activities not elsewhere classified			
8291	829	Activities of collection agencies and credit bureaus			
82911	8291	Activities of collection agencies	Gweithgareddau asiantaethau casglu		
82912	8291	Activities of credit bureaus	Gweithgareddau canolfannau credyd		
8292	829	Packaging activities			
82920	8292	Packaging activities	Gweithgareddau pecynnu		
8299	829	Other business support service activities not elsewhere classified			
82990	8299	Other business support service activities not elsewhere classified	Gweithgareddau gwasanaethau cymorth busnes eraill n.dd.b.		
84	O	Public administration and defence; compulsory social security			
841	84	Administration of the State and the economic and social policy of the community			
8411	841	General public administration activities			
84110	8411	General public administration activities	Gweithgareddau cyffredinol ym maes gweinyddiaeth gyhoeddus		
8412	841	Regulation of the activities of providing health care, education, cultural services and other social services, excluding social security			
84120	8412	Regulation of health care, education, cultural and other social services, not incl. social security	Rheoleiddio gofal iechyd, addysg, diwylliant a gwasanaethau cymdeithasol eraill, heblaw nawdd cymdeithasol		
8413	841	Regulation of and contribution to more efficient operation of businesses			
84130	8413	Regulation of and contribution to more efficient operation of businesses	Rheoleiddio busnesau a'u helpu i weithredu'n fwy effeithlon		
842	84	Provision of services to the community as a whole			
8421	842	Foreign affairs			
84210	8421	Foreign affairs	Materion tramor		
8422	842	Defence activities			
84220	8422	Defence activities	Gweithgareddau amddiffyn		
8423	842	Justice and judicial activities			
84230	8423	Justice and judicial activities	Gweithgareddau cyfiawnder a barnwrol		
8424	842	Public order and safety activities			
84240	8424	Public order and safety activities	Gweithgareddau'r drefn gyhoeddus a diogelwch		
8425	842	Fire service activities			
84250	8425	Fire service activities	Gweithgareddau gwasanaethau tân		
843	84	Compulsory social security activities			
8430	843	Compulsory social security activities			
84300	8430	Compulsory social security activities	Gweithgareddau gorfodol nawdd cymdeithasol		
85	P	Education			
851	85	Pre-primary education			
8510	851	Pre-primary education			
85100	8510	Pre-primary education	Addysg cyn oedran cynradd		
852	85	Primary education			
8520	852	Primary education			
85200	8520	Primary education	Addysg gynradd		
853	85	Secondary education			
8531	853	General secondary education			
85310	8531	General secondary education	Addysg uwchradd gyffredinol		
8532	853	Technical and vocational secondary education			
85320	8532	Technical and vocational secondary education	Addysg uwchradd dechnegol a galwedigaethol		
854	85	Higher education			
8541	854	Post-secondary non-tertiary education			
85410	8541	Post-secondary non-tertiary education	Addysg ôl-uwchradd nad yw'n drydyddol		
8542	854	Tertiary education			
85421	8542	First-degree level higher education	Addysg uwch lefel gradd gyntaf		
85422	8542	Post-graduate level higher education	Addysg uwch lefel olraddedig		
855	85	Other education			
8551	855	Sports and recreation education			
85510	8551	Sports and recreation education	Addysg chwaraeon a hamdden		
8552	855	Cultural education			
85520	8552	Cultural education	Addysg ddiwylliannol		
8553	855	Driving school activities			
85530	8553	Driving school activities	Gweithgareddau ysgolion gyrru		
8559	855	Other education not elsewhere classified			
85590	8559	Other education not elsewhere classified	Addysg arall n.dd.b.		
856	85	Educational support activities			
8560	856	Educational support activities			
85600	8560	Educational support services	Gwasanaethau cymorth addysg		
86	Q	Human health activities			
861	86	Hospital activities			
8610	861	Hospital activities			
86101	8610	Hospital activities	Gweithgareddau ysbytai		
86102	8610	Medical nursing home activities	Gweithgareddau cartrefi nyrsio meddygol		
862	86	Medical and dental practice activities			
8621	862	General medical practice activities			
86210	8621	General medical practice activities	Gweithgareddau practisau meddygol cyffredinol		
8622	862	Specialist medical practice activities			
86220	8622	Specialists medical practice activities	Gweithgareddau practisau meddygol arbenigol		
8623	862	Dental practice activities			
86230	8623	Dental practice activities	Gweithgareddau practisau deintyddol		
869	86	Other human health activities			
8690	869	Other human health activities			
86900	8690	Other human health activities	Gweithgareddau eraill ym maes iechyd y cyhoedd		
87	Q	Residential care activities			
871	87	Residential nursing care activities			
8710	871	Residential nursing care activities			
87100	8710	Residential nursing care facilities	Cyfleusterau gofal nyrsio preswyl		
872	87	Residential care activities for learning disabilities, mental health and substance abuse			
8720	872	Residential care activities for learning disabilities, mental health and substance abuse			
87200	8720	Residential care activities for learning difficulties, mental health and substance abuse	Gweithgareddau gofal preswyl ar gyfer anawsterau dysgu, iechyd meddwl a cham-drin sylweddau		
873	87	Residential care activities for the elderly and disabled			
8730	873	Residential care activities for the elderly and disabled			
87300	8730	Residential care activities for the elderly and disabled	Gweithgareddau gofal preswyl ar gyfer pobl oedrannus ac anabl		
879	87	Other residential care activities			
8790	879	Other residential care activities			
87900	8790	Other residential care activities not elsewhere classified	Gweithgareddau eraill ym maes gofal preswyl n.dd.b.		
88	Q	Social work activities without accommodation			
881	88	Social work activities without accommodation for the elderly and disabled			
8810	881	Social work activities without accommodation for the elderly and disabled			
88100	8810	Social work activities without accommodation for the elderly and disabled	Gweithgareddau gwaith cymdeithasol heb lety ar gyfer pobl oedrannus ac anabl		
889	88	Other social work activities without accommodation			
8891	889	Child day-care activities			
88910	8891	Child day-care activities	Gweithgareddau gofal dydd i blant		
8899	889	Other social work activities without accommodation not elsewhere classified			
88990	8899	Other social work activities without accommodation not elsewhere classified	Gweithgareddau gofal cymdeithasol eraill heb lety n.dd.b.		
90	R	Creative, arts and entertainment activities			
900	90	Creative, arts and entertainment activities			
9001	900	Performing arts			
90010	9001	Performing arts	Y celfyddydau perfformio		
9002	900	Support activities to performing arts			
90020	9002	Support activities to performing arts	Gweithgareddau cymorth ym maes y celfyddydau perfformio		
9003	900	Artistic creation			
90030	9003	Artistic creation	Creu artistig		
9004	900	Operation of arts facilities			
90040	9004	Operation of arts facilities	Rheoli cyfleusterau ar gyfer y celfyddydau		
91	R	Libraries, archives, museums and other cultural activities			
910	91	Libraries, archives, museums and other cultural activities			
9101	910	Library and archive activities			
91011	9101	Library activities	Gweithgareddau llyfrgelloedd		
91012	9101	Archives activities	Gweithgareddau archifau		
9102	910	Museum activities			
91020	9102	Museums activities	Gweithgareddau amgueddfeydd		
9103	910	Operation of historical sites and buildings and similar visitor attractions			
91030	9103	Operation of historical sites and buildings and similar visitor attractions	Gweithredu safleoedd ac adeiladau hanesyddol ac atyniadau tebyg i ymwelwyr		
9104	910	Botanical and zoological gardens and nature reserve activities			
91040	9104	Botanical and zoological gardens and nature reserves activities	Gweithgareddau gerddi botanegol a sŵolegol a gwarchodfeydd natur		
92	R	Gambling and betting activities			
920	92	Gambling and betting activities			
9200	920	Gambling and betting activities			
92000	9200	Gambling and betting activities	Gweithgareddau gamblo a betio		
93	R	Sports activities and amusement and recreation activities			
931	93	Sports activities			
9311	931	Operation of sports facilities			
93110	9311	Operation of sports facilities	Gweithredu cyfleusterau chwaraeon		
9312	931	Activities of sport clubs			
93120	9312	Activities of sport clubs	Gweithgareddau clybiau chwaraeon		
9313	931	Fitness facilities			
93130	9313	Fitness facilities	Cyfleusterau ffitrwydd		
9319	931	Other sports activities			
93191	9319	Activities of racehorse owners	Gweithgareddau perchnogion ceffylau rasio		
93199	9319	Other sports activities	Gweithgareddau chwaraeon eraill		
932	93	Amusement and recreation activities			
9321	932	Activities of amusement parks and theme parks			
93210	9321	Activities of amusement parks and theme parks	Gweithgareddau parciau diddanu a pharciau thema		
9329	932	Other amusement and recreation activities			
93290	9329	Other amusement and recreation activities not elsewhere classified	Gweithgareddau diddanu a hamdden eraill n.dd.b.		
94	S	Activities of membership organisations			
941	94	Activities of business, employers and professional membership organisations			
9411	941	Activities of business and employers membership organisations			
94110	9411	Activities of business and employers membership organisations	Gweithgareddau sefydliadau i aelodau ym myd busnes a chyflogwyr		
9412	941	Activities of professional membership organisations			
94120	9412	Activities of professional membership organisations	Gweithgareddau sefydliadau proffesiynol i aelodau		
942	94	Activities of trade unions			
9420	942	Activities of trade unions			
94200	9420	Activities of trade unions	Gweithgareddau undebau llafur		
949	94	Activities of other membership organisations			
9491	949	Activities of religious organisations			
94910	9491	Activities of religious organisations	Gweithgareddau sefydliadau crefyddol		
9492	949	Activities of political organisations			
94920	9492	Activities of political organisations	Gweithgareddau sefydliadau gwleidyddol		
9499	949	Activities of other membership organisations not elsewhere classified			
94990	9499	Activities of other membership organisations not elsewhere classified	Gweithgareddau sefydliadau aelodaeth eraill n.dd.b.		
95	S	Repair of computers and personal and household goods			
951	95	Repair of computers and communication equipment			
9511	951	Repair of computers and peripheral equipment			
95110	9511	Repair of computers and peripheral equipment	Atgyweirio cyfrifiaduron a'u perifferolion		
9512	951	Repair of communication equipment			
95120	9512	Repair of communication equipment	Atgyweirio cyfarpar cyfathrebu		
952	95	Repair of personal and household goods			
9521	952	Repair of consumer electronics			
95210	9521	Repair of consumer electronics	Atgyweirio cyfarpar electronig i ddefnyddwyr		
9522	952	Repair of household appliances and home and garden equipment			
95220	9522	Repair of household appliances and home and garden equipment	Atgyweirio dyfeisiau cartref a chyfarpar y cartref a'r ardd		
9523	952	Repair of footwear and leather goods			
95230	9523	Repair of footwear and leather goods	Atgyweirio esgidiau a nwyddau lledr		
9524	952	Repair of furniture and home furnishings			
95240	9524	Repair of furniture and home furnishings	Atgyweirio celfi ac eitemau dodrefnu'r cartref		
9525	952	Repair of watches, clocks and jewellery			
95250	9525	Repair of watches, clocks and jewellery	Atgyweirio watsys, clociau a gemwaith		
9529	952	Repair of other personal and household goods			
95290	9529	Repair of personal and household goods not elsewhere classified	Atgyweirio nwyddau personol a chartref eraill n.dd.b.		
96	S	Other personal service activities			
960	96	Other personal service activities			
9601	960	Washing and (dry-)cleaning of textile and fur products			
96010	9601	Washing and (dry-)cleaning of textile and fur products	Golchi a glanhau (sychlanhau) cynhyrchion tecstilau a ffwr		
9602	960	Hairdressing and other beauty treatment			
96020	9602	Hairdressing and other beauty treatment	Trin gwallt a thriniaethau harddwch eraill		
9603	960	Funeral and related activities			
96030	9603	Funeral and related activities	Angladdau a gweithgareddau cysylltiedig		
9604	960	Physical well-being activities			
96040	9604	Physical well-being activities	Gweithgareddau lles corfforol		
9609	960	Other personal service activities not elsewhere classified			
96090	9609	Other service activities not elsewhere classified	Gweithgareddau gwasanaethau eraill n.dd.b.		
97	T	Activities of households as employers of domestic personnel			
970	97	Activities of households as employers of domestic personnel			
9700	970	Activities of households as employers of domestic personnel			
97000	9700	Activities of households as employers of domestic personnel	Gweithgareddau aelwydydd fel cyflogwyr gweithwyr domestig		
98	T	Undifferentiated goods- and services-producing activities of private households for own use			
98000	9800	Residents property management	Rheolaeth trigolion dros eiddo		
981	98	Undifferentiated goods-producing activities of private households for own use			
9810	981	Undifferentiated goods-producing activities of private households for own use			
98100	9810	Undifferentiated goods-producing activities of private households for own use	Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu nwyddau at eu defnydd eu hunain		
982	98	Undifferentiated service-producing activities of private households for own use			
9820	982	Undifferentiated service-producing activities of private households for own use			
98200	9820	Undifferentiated service-producing activities of private households for own use	Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu gwasanaethau at eu defnydd eu hunain		
99	U	Activities of extraterritorial organisations and bodies			
990	99	Activities of extraterritorial organisations and bodies			
9900	990	Activities of extraterritorial organisations and bodies			
99000	9900	Activities of extraterritorial organisations and bodies	Gweithgareddau sefydliadau a chyrff alldiriogaethol		
99999	9999	Dormant Company	Cwmni Segur		
A		Agriculture, Forestry and Fishing	Amaethyddiaeth, Coedwigaeth a Physgota		
B		Mining and Quarrying	Mwyngloddio a Chwarela		
C		Manufacturing	Gweithgynhyrchu		
D		Electricity, gas, steam and air conditioning supply	Cyflenwi trydan, nwy, stêm a thymherwyr awyr		
E		Water supply, sewerage, waste management and remediation activities	Gweithgareddau cyflenwi dŵr, carthffosiaeth, rheoli ac adfer gwastraff		
F		Construction	Adeiladu		
G		Wholesale and retail trade; repair of motor vehicles and motorcycles	Masnachu trwy gyfanwerthu ac adwerthu; atgyweirio cerbydau modur a beiciau modur		
H		Transportation and storage	Cludio a storio		
I		Accommodation and food service activities	Gweithgareddau llety a gwasanaethau bwyd eraill		
J		Information and communication	Gwybodaeth a chyfathrebu		
K		Financial and insurance activities	Gweithgareddau ariannol ac yswiriant		
L		Real estate activities	Gweithgareddau eiddo diriaethol		
M		Professional, scientific and technical activities	Gweithgareddau proffesiynol, gwyddonol a thechnegol		
N		Administrative and support service activities	Gweithgareddau gweinyddol a gwasanethau cynorthwyol		
O		Public administration and defence; compulsory social security	Gweinyddiaeth gyhoeddus ac amddiffyn; nawdd cymdeithasol gorfodol		
P		Education	Addysg		
Q		Human health and social work activities	Gweithgareddau iechyd y cyhoedd a gwaith cymdeithasol		
R		Arts, entertainment and recreation	Y celfyddydau, adloniant a hamdden		
S		Other service activities	Gwithgareddau gwasanaethu eraill		
T		Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	Gwithgareddau aelwydydd fel cyflogwyr; gweithgareddau diwahaniaeth sy’n cynhyrchu nwydday – a gwasanethau – ar gyfer aelwydydd at eu defnydd eu hunain		
U		Activities of extraterritorial organisations and bodies	Gweithgareddau sefydliadau a chyrff alldiriogaethol		
