industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
96030	960	Funeral and related activities	Angladdau a gweithgareddau cysylltiedig		
96040	960	Physical well-being activities	Gweithgareddau lles corfforol		
96090	960	Other service activities not elsewhere classified	Gweithgareddau gwasanaethau eraill n.dd.b.		
97	T	Activities of households as employers of domestic personnel			
970	97	Activities of households as employers of domestic personnel			
97000	970	Activities of households as employers of domestic personnel	Gweithgareddau aelwydydd fel cyflogwyr gweithwyr domestig		
98	T	Undifferentiated goods- and services-producing activities of private households for own use			
98000		Residents property management	Rheolaeth trigolion dros eiddo		
981	98	Undifferentiated goods-producing activities of private households for own use			
98100	981	Undifferentiated goods-producing activities of private households for own use	Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu nwyddau at eu defnydd eu hunain		
982	98	Undifferentiated service-producing activities of private households for own use			
98200	982	Undifferentiated service-producing activities of private households for own use	Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu gwasanaethau at eu defnydd eu hunain		
99	U	Activities of extraterritorial organisations and bodies			
990	99	Activities of extraterritorial organisations and bodies			
99000	990	Activities of extraterritorial organisations and bodies	Gweithgareddau sefydliadau a chyrff alldiriogaethol		
99999		Dormant Company	Cwmni Segur		
A		Agriculture, Forestry and Fishing	Amaethyddiaeth, Coedwigaeth a Physgota		
B		Mining and Quarrying	Mwyngloddio a Chwarela		
C		Manufacturing	Gweithgynhyrchu		
D		Electricity, gas, steam and air conditioning supply	Cyflenwi trydan, nwy, stêm a thymherwyr awyr		
E		Water supply, sewerage, waste management and remediation activities	Gweithgareddau cyflenwi dŵr, carthffosiaeth, rheoli ac adfer gwastraff		
F		Construction	Adeiladu		
G		Wholesale and retail trade; repair of motor vehicles and motorcycles	Masnachu trwy gyfanwerthu ac adwerthu; atgyweirio cerbydau modur a beiciau modur		
H		Transportation and storage	Cludio a storio		
I		Accommodation and food service activities	Gweithgareddau llety a gwasanaethau bwyd eraill		
J		Information and communication	Gwybodaeth a chyfathrebu		
K		Financial and insurance activities	Gweithgareddau ariannol ac yswiriant		
L		Real estate activities	Gweithgareddau eiddo diriaethol		
M		Professional, scientific and technical activities	Gweithgareddau proffesiynol, gwyddonol a thechnegol		
N		Administrative and support service activities	Gweithgareddau gweinyddol a gwasanethau cynorthwyol		
O		Public administration and defence; compulsory social security	Gweinyddiaeth gyhoeddus ac amddiffyn; nawdd cymdeithasol gorfodol		
P		Education	Addysg		
Q		Human health and social work activities	Gweithgareddau iechyd y cyhoedd a gwaith cymdeithasol		
R		Arts, entertainment and recreation	Y celfyddydau, adloniant a hamdden		
S		Other service activities	Gwithgareddau gwasanaethu eraill		
T		Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	Gwithgareddau aelwydydd fel cyflogwyr; gweithgareddau diwahaniaeth sy’n cynhyrchu nwydday – a gwasanethau – ar gyfer aelwydydd at eu defnydd eu hunain		
U		Activities of extraterritorial organisations and bodies	Gweithgareddau sefydliadau a chyrff alldiriogaethol		
