industrial-classification	parent-industrial-classification	name	name-cy	start-date	end-date
85.32	85.3	Technical and vocational secondary education	Addysg uwchradd dechnegol a galwedigaethol		
85.4	85	Higher education			
85.41	85.4	Post-secondary non-tertiary education	Addysg ôl-uwchradd nad yw'n drydyddol		
85.42	85.4	Tertiary education			
85.42/1	85.42	First-degree level higher education	Addysg uwch lefel gradd gyntaf		
85.42/2	85.42	Post-graduate level higher education	Addysg uwch lefel olraddedig		
85.5	85	Other education			
85.51	85.5	Sports and recreation education	Addysg chwaraeon a hamdden		
85.52	85.5	Cultural education	Addysg ddiwylliannol		
85.53	85.5	Driving school activities	Gweithgareddau ysgolion gyrru		
85.59	85.5	Other education not elsewhere classified	Addysg arall n.dd.b.		
85.6	85	Educational support activities			
85.60	85.6	Educational support services	Gwasanaethau cymorth addysg		
86	Q	Human health activities			
86.1	86	Hospital activities			
86.10	86.1	Hospital activities			
86.10/1	86.10	Hospital activities	Gweithgareddau ysbytai		
86.10/2	86.10	Medical nursing home activities	Gweithgareddau cartrefi nyrsio meddygol		
86.2	86	Medical and dental practice activities			
86.21	86.2	General medical practice activities	Gweithgareddau practisau meddygol cyffredinol		
86.22	86.2	Specialists medical practice activities	Gweithgareddau practisau meddygol arbenigol		
86.23	86.2	Dental practice activities	Gweithgareddau practisau deintyddol		
86.9	86	Other human health activities			
86.90	86.9	Other human health activities	Gweithgareddau eraill ym maes iechyd y cyhoedd		
87	Q	Residential care activities			
87.1	87	Residential nursing care activities			
87.10	87.1	Residential nursing care facilities	Cyfleusterau gofal nyrsio preswyl		
87.2	87	Residential care activities for learning disabilities, mental health and substance abuse			
87.20	87.2	Residential care activities for learning difficulties, mental health and substance abuse	Gweithgareddau gofal preswyl ar gyfer anawsterau dysgu, iechyd meddwl a cham-drin sylweddau		
87.3	87	Residential care activities for the elderly and disabled			
87.30	87.3	Residential care activities for the elderly and disabled	Gweithgareddau gofal preswyl ar gyfer pobl oedrannus ac anabl		
87.9	87	Other residential care activities			
87.90	87.9	Other residential care activities not elsewhere classified	Gweithgareddau eraill ym maes gofal preswyl n.dd.b.		
88	Q	Social work activities without accommodation			
88.1	88	Social work activities without accommodation for the elderly and disabled			
88.10	88.1	Social work activities without accommodation for the elderly and disabled	Gweithgareddau gwaith cymdeithasol heb lety ar gyfer pobl oedrannus ac anabl		
88.9	88	Other social work activities without accommodation			
88.91	88.9	Child day-care activities	Gweithgareddau gofal dydd i blant		
88.99	88.9	Other social work activities without accommodation not elsewhere classified	Gweithgareddau gofal cymdeithasol eraill heb lety n.dd.b.		
90	R	Creative, arts and entertainment activities			
90.0	90	Creative, arts and entertainment activities			
90.01	90.0	Performing arts	Y celfyddydau perfformio		
90.02	90.0	Support activities to performing arts	Gweithgareddau cymorth ym maes y celfyddydau perfformio		
90.03	90.0	Artistic creation	Creu artistig		
90.04	90.0	Operation of arts facilities	Rheoli cyfleusterau ar gyfer y celfyddydau		
91	R	Libraries, archives, museums and other cultural activities			
91.0	91	Libraries, archives, museums and other cultural activities			
91.01	91.0	Library and archive activities			
91.01/1	91.01	Library activities	Gweithgareddau llyfrgelloedd		
91.01/2	91.01	Archives activities	Gweithgareddau archifau		
91.02	91.0	Museums activities	Gweithgareddau amgueddfeydd		
91.03	91.0	Operation of historical sites and buildings and similar visitor attractions	Gweithredu safleoedd ac adeiladau hanesyddol ac atyniadau tebyg i ymwelwyr		
91.04	91.0	Botanical and zoological gardens and nature reserves activities	Gweithgareddau gerddi botanegol a sŵolegol a gwarchodfeydd natur		
92	R	Gambling and betting activities			
92.0	92	Gambling and betting activities			
92.00	92.0	Gambling and betting activities	Gweithgareddau gamblo a betio		
93	R	Sports activities and amusement and recreation activities			
93.1	93	Sports activities			
93.11	93.1	Operation of sports facilities	Gweithredu cyfleusterau chwaraeon		
93.12	93.1	Activities of sport clubs	Gweithgareddau clybiau chwaraeon		
93.13	93.1	Fitness facilities	Cyfleusterau ffitrwydd		
93.19	93.1	Other sports activities			
93.19/1	93.19	Activities of racehorse owners	Gweithgareddau perchnogion ceffylau rasio		
93.19/9	93.19	Other sports activities	Gweithgareddau chwaraeon eraill		
93.2	93	Amusement and recreation activities			
93.21	93.2	Activities of amusement parks and theme parks	Gweithgareddau parciau diddanu a pharciau thema		
93.29	93.2	Other amusement and recreation activities not elsewhere classified	Gweithgareddau diddanu a hamdden eraill n.dd.b.		
94	S	Activities of membership organisations			
94.1	94	Activities of business, employers and professional membership organisations			
94.11	94.1	Activities of business and employers membership organisations	Gweithgareddau sefydliadau i aelodau ym myd busnes a chyflogwyr		
94.12	94.1	Activities of professional membership organisations	Gweithgareddau sefydliadau proffesiynol i aelodau		
94.2	94	Activities of trade unions			
94.20	94.2	Activities of trade unions	Gweithgareddau undebau llafur		
94.9	94	Activities of other membership organisations			
94.91	94.9	Activities of religious organisations	Gweithgareddau sefydliadau crefyddol		
94.92	94.9	Activities of political organisations	Gweithgareddau sefydliadau gwleidyddol		
94.99	94.9	Activities of other membership organisations not elsewhere classified	Gweithgareddau sefydliadau aelodaeth eraill n.dd.b.		
95	S	Repair of computers and personal and household goods			
95.1	95	Repair of computers and communication equipment			
95.11	95.1	Repair of computers and peripheral equipment	Atgyweirio cyfrifiaduron a'u perifferolion		
95.12	95.1	Repair of communication equipment	Atgyweirio cyfarpar cyfathrebu		
95.2	95	Repair of personal and household goods			
95.21	95.2	Repair of consumer electronics	Atgyweirio cyfarpar electronig i ddefnyddwyr		
95.22	95.2	Repair of household appliances and home and garden equipment	Atgyweirio dyfeisiau cartref a chyfarpar y cartref a'r ardd		
95.23	95.2	Repair of footwear and leather goods	Atgyweirio esgidiau a nwyddau lledr		
95.24	95.2	Repair of furniture and home furnishings	Atgyweirio celfi ac eitemau dodrefnu'r cartref		
95.25	95.2	Repair of watches, clocks and jewellery	Atgyweirio watsys, clociau a gemwaith		
95.29	95.2	Repair of personal and household goods not elsewhere classified	Atgyweirio nwyddau personol a chartref eraill n.dd.b.		
96	S	Other personal service activities			
96.0	96	Other personal service activities			
96.01	96.0	Washing and (dry-)cleaning of textile and fur products	Golchi a glanhau (sychlanhau) cynhyrchion tecstilau a ffwr		
96.02	96.0	Hairdressing and other beauty treatment	Trin gwallt a thriniaethau harddwch eraill		
96.03	96.0	Funeral and related activities	Angladdau a gweithgareddau cysylltiedig		
96.04	96.0	Physical well-being activities	Gweithgareddau lles corfforol		
96.09	96.0	Other service activities not elsewhere classified	Gweithgareddau gwasanaethau eraill n.dd.b.		
97	T	Activities of households as employers of domestic personnel			
97.0	97	Activities of households as employers of domestic personnel			
97.00	97.0	Activities of households as employers of domestic personnel	Gweithgareddau aelwydydd fel cyflogwyr gweithwyr domestig		
98	T	Undifferentiated goods- and services-producing activities of private households for own use			
98.1	98	Undifferentiated goods-producing activities of private households for own use			
98.10	98.1	Undifferentiated goods-producing activities of private households for own use	Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu nwyddau at eu defnydd eu hunain		
98.2	98	Undifferentiated service-producing activities of private households for own use			
98.20	98.2	Undifferentiated service-producing activities of private households for own use	Gweithgareddau diwahaniaeth aelwydydd preifat i gynhyrchu gwasanaethau at eu defnydd eu hunain		
99	U	Activities of extraterritorial organisations and bodies			
99.0	99	Activities of extraterritorial organisations and bodies			
99.00	99.0	Activities of extraterritorial organisations and bodies	Gweithgareddau sefydliadau a chyrff alldiriogaethol		
A		Agriculture, Forestry and Fishing	Amaethyddiaeth, Coedwigaeth a Physgota		
B		Mining and Quarrying	Mwyngloddio a Chwarela		
C		Manufacturing	Gweithgynhyrchu		
D		Electricity, gas, steam and air conditioning supply	Cyflenwi trydan, nwy, stêm a thymherwyr awyr		
E		Water supply, sewerage, waste management and remediation activities	Gweithgareddau cyflenwi dŵr, carthffosiaeth, rheoli ac adfer gwastraff		
F		Construction	Adeiladu		
G		Wholesale and retail trade; repair of motor vehicles and motorcycles	Masnachu trwy gyfanwerthu ac adwerthu; atgyweirio cerbydau modur a beiciau modur		
H		Transportation and storage	Cludio a storio		
I		Accommodation and food service activities	Gweithgareddau llety a gwasanaethau bwyd eraill		
J		Information and communication	Gwybodaeth a chyfathrebu		
K		Financial and insurance activities	Gweithgareddau ariannol ac yswiriant		
L		Real estate activities	Gweithgareddau eiddo diriaethol		
M		Professional, scientific and technical activities	Gweithgareddau proffesiynol, gwyddonol a thechnegol		
N		Administrative and support service activities	Gweithgareddau gweinyddol a gwasanethau cynorthwyol		
O		Public administration and defence; compulsory social security	Gweinyddiaeth gyhoeddus ac amddiffyn; nawdd cymdeithasol gorfodol		
P		Education	Addysg		
Q		Human health and social work activities	Gweithgareddau iechyd y cyhoedd a gwaith cymdeithasol		
R		Arts, entertainment and recreation	Y celfyddydau, adloniant a hamdden		
S		Other service activities	Gwithgareddau gwasanaethu eraill		
T		Activities of households as employers; undifferentiated goods- and services-producing activities of households for own use	Gwithgareddau aelwydydd fel cyflogwyr; gweithgareddau diwahaniaeth sy’n cynhyrchu nwydday – a gwasanethau – ar gyfer aelwydydd at eu defnydd eu hunain		
U		Activities of extraterritorial organisations and bodies	Gweithgareddau sefydliadau a chyrff alldiriogaethol		
